WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
142,Norway,2026,105.065,2092.671,753.186,592.845,3357.923,2604.738,0.242,6108.188,836205.648,67747.152,1084206.689,87958.126,100171.014,4711.003,1.7,6108.188,495.537,564.342,129.658,12.326,152.087,2.0,142.591,2.0,5.634,3.8,1.871,1.477,1.71,2.297
142,Norway,2027,102.347,2060.126,720.461,580.706,3419.755,2699.294,0.238,6261.463,844365.589,68408.248,1104784.418,90493.648,102550.758,4785.516,1.582,6261.463,512.881,581.215,130.842,12.208,155.129,2.0,145.443,2.0,5.668,3.8,1.887,1.482,1.715,2.31
142,Norway,2028,100.158,2023.328,698.622,563.076,3500.49,2801.868,0.234,6416.714,851049.913,68949.795,1125424.744,92934.289,104875.665,4852.341,1.396,6416.714,529.874,597.958,132.24,12.11,158.232,2.0,148.352,2.0,5.702,3.8,1.817,1.486,1.72,2.269
142,Norway,2029,99.683,1981.879,687.143,556.222,3595.482,2908.338,0.231,6598.606,858009.144,69513.613,1150424.158,95484.561,107586.572,4921.372,1.423,6598.606,547.681,617.095,134.081,12.048,161.396,2.0,151.319,2.0,5.736,3.8,1.762,1.49,1.725,2.239
144,Sweden,1994,2.294,1204.368,-154.274,-120.079,996.272,1150.546,0.518,1767.223,340022.964,33479.129,200447.667,21539.493,25978.285,2997.772,3.93,1767.223,189.9,229.034,58.951,9.306,73.569,2.91,73.975,2.637,8.816,10.783,14.834,16.687,15.094,14.259
144,Sweden,1995,8.355,1302.805,-132.962,-87.583,1049.227,1182.189,0.519,1906.773,352559.254,34713.47,215759.419,22801.837,30246.923,3115.741,3.935,1906.773,201.511,267.307,61.198,9.462,75.383,2.465,75.686,2.313,8.837,10.417,10.256,15.627,22.652,19.64
144,Sweden,1996,9.514,1343.657,-60.474,-7.054,1113.873,1174.347,0.508,1956.434,357844.237,35233.836,221203.485,23567.381,32986.123,3164.953,1.579,1956.434,208.442,291.746,61.816,9.386,76.152,1.02,76.045,0.474,8.844,10.883,2.394,4.422,11.139,9.203
144,Sweden,1997,10.19,1380.46,-31.727,29.706,1152.916,1184.643,0.503,2047.269,368701.657,36302.873,231391.927,24701.166,30307.156,3262.134,3.071,2047.269,218.547,268.146,62.759,9.368,77.536,1.818,78.051,2.639,8.848,10.875,11.145,13.337,-0.423,-0.057
144,Sweden,1998,9.484,1402.203,18.175,73.733,1214.76,1196.585,0.51,2152.905,384308.59,37839.553,243147.358,26036.145,30585.081,3402.792,4.312,2152.905,230.532,270.81,63.269,9.339,78.318,1.008,78.105,0.068,8.854,8.817,11.013,8.18,4.787,6.993
144,Sweden,1999,10.469,1360.222,14.233,70.317,1264.316,1250.083,0.514,2264.494,400309.724,39415.047,255545.101,27503.948,30928.571,3547.315,4.247,2264.494,243.724,274.071,63.837,9.291,78.765,0.57,78.865,0.974,8.861,7.55,3.113,6.211,7.836,5.007
144,Sweden,2000,10.019,1209.595,75.379,125.64,1332.651,1257.272,0.514,2408.151,418381.18,41194.387,271102.937,29396.724,29589.141,3716.393,4.766,2408.151,261.125,262.834,64.798,9.222,79.785,1.295,80.052,1.504,8.883,6.342,12.632,13.292,12.709,13.024
144,Sweden,2001,11.163,1296.008,35.05,77.575,1328.883,1293.833,0.509,2503.731,423190.912,41667.96,281029.861,30404.183,27207.49,3770.262,1.449,2503.731,270.875,242.395,66.407,9.243,81.924,2.681,82.484,3.038,8.909,5.967,-4.301,-1.124,1.684,-2.123
144,Sweden,2002,11.636,1293.116,-36.785,14.272,1331.94,1368.725,0.506,2598.336,430956.645,42432.585,290615.995,31443.275,29846.186,3853.092,2.197,2598.336,281.128,266.848,67.435,9.243,83.51,1.936,83.799,1.595,8.941,6.083,-0.436,-0.015,0.272,-1.819
144,Sweden,2003,19.403,1332.063,-33.072,0.105,1395.127,1428.199,0.498,2703.551,439197.52,43243.993,301208.823,32677.17,37249.257,3942.092,2.31,2703.551,293.299,334.337,68.582,9.218,85.446,2.318,85.401,1.911,8.976,6.692,4.878,5.21,3.399,4.048
144,Sweden,2004,22.833,1371.971,5.497,35.993,1462.921,1457.424,0.493,2830.194,456428.374,44940.566,314068.459,34872.302,42736.876,4113.055,4.337,2830.194,314.248,385.119,68.81,9.006,86.317,1.019,86.365,1.128,9.011,7.517,7.796,11.394,12.087,7.302
144,Sweden,2005,23.337,1429.434,52.594,81.898,1556.966,1504.372,0.484,2931.085,467590.182,46039.573,323957.266,36845.368,43349.851,4230.64,2.859,2931.085,333.368,392.219,69.282,8.792,87.038,0.835,87.318,1.104,9.048,7.908,8.135,5.876,7.067,8.383
144,Sweden,2006,34.168,1363.126,64.976,94.644,1629.726,1564.75,0.482,3121.668,485875.138,47839.935,342541.421,39466.894,46425.841,4427.905,4.663,3121.668,359.672,423.091,70.5,8.679,88.343,1.5,88.544,1.404,9.113,7.167,9.37,9.282,9.045,8.125
144,Sweden,2007,39.549,1294.142,109.074,132.498,1715.534,1606.46,0.473,3320.278,498772.341,49109.812,361570.771,41612.162,53496.534,4580.19,3.439,3320.278,382.121,491.255,72.492,8.689,89.827,1.679,90.574,2.292,9.183,6.242,9.396,4.572,5.905,9.519
144,Sweden,2008,39.917,1279.954,64.751,82.796,1737.671,1672.92,0.458,3412.253,492586.654,48500.76,368639.27,41887.775,55929.862,4559.553,-0.451,3412.253,387.728,517.706,74.837,8.801,92.834,3.347,92.988,2.665,9.256,6.275,2.093,0.902,1.534,2.857
144,Sweden,2009,25.752,1361.16,-28.8,-12.93,1687.228,1716.028,0.44,3341.167,466954.875,45977.02,357700.54,39953.039,46734.909,4361.677,-4.34,3341.167,373.189,436.536,76.603,8.953,94.633,1.938,95.152,2.327,9.341,8.417,-16.477,-19.192,-15.377,-14.189
144,Sweden,2010,28.942,1360.305,-4.133,9.091,1760.538,1764.671,0.443,3573.581,490813.514,48326.175,379539.529,42504.793,52658.794,4621.289,5.952,3573.581,400.207,495.813,77.329,8.929,96.431,1.9,96.842,1.777,9.416,8.7,16.228,14.876,11.107,11.816
144,Sweden,2011,31.185,1384.883,-13.549,4.332,1802.892,1816.441,0.44,3727.905,502902.87,49516.509,393120.532,44450.32,60540.218,4768.955,3.195,3727.905,421.516,574.094,78.17,8.844,97.743,1.36,97.651,0.835,9.483,7.875,8.466,8.57,8.411,7.314
144,Sweden,2012,30.214,1403.632,-42.726,-32.846,1825.558,1868.284,0.429,3743.086,496123.178,48848.971,391704.47,45258.806,57816.023,4740.9,-0.588,3743.086,432.488,552.484,78.953,8.655,98.659,0.937,98.601,0.973,9.556,8.067,-0.894,-0.519,0.558,0.122
144,Sweden,2013,30.688,1535.22,-56.988,-48.24,1878.18,1935.168,0.42,3822.671,497385.033,48973.215,396342.654,46098.791,60845.007,4797.211,1.188,3822.671,444.617,586.842,79.685,8.598,99.095,0.442,98.85,0.253,9.645,8.108,-0.926,-3.37,0.709,1.023
144,Sweden,2014,24.516,1791.624,-62.026,-57.084,1922.034,1984.06,0.416,3992.73,505235.625,49746.195,409621.892,46936.61,59704.814,4924.711,2.658,3992.73,457.508,581.964,81.075,8.727,99.302,0.209,99.156,0.309,9.747,8.042,5.225,3.474,3.814,6.553
144,Sweden,2015,16.159,1863.474,-0.7,0.235,2061.669,2062.369,0.429,4260.47,522361.803,51432.462,432490.371,48857.878,51274.278,5145.795,4.489,4260.47,481.3,505.104,82.795,8.852,100.0,0.703,100.0,0.851,9.851,7.517,5.495,1.917,4.995,5.031
144,Sweden,2016,11.504,1865.591,43.199,41.79,2196.651,2153.452,0.43,4415.031,525489.005,51740.371,441717.2,50061.576,51590.473,5252.343,2.071,4415.031,500.373,515.655,84.058,8.823,101.14,1.14,101.416,1.416,9.995,7.058,5.45,2.593,1.919,4.803
144,Sweden,2017,14.914,1883.82,64.018,61.759,2296.209,2232.191,0.432,4625.094,532321.263,52413.085,457014.17,52413.085,53459.072,5387.22,2.568,4625.094,530.433,541.019,85.853,8.719,103.029,1.868,103.216,1.776,10.12,6.783,3.693,5.706,4.155,4.464
144,Sweden,2018,13.77,1892.338,36.342,34.869,2393.007,2356.665,0.426,4828.306,536869.275,52860.888,471966.636,54071.819,54295.731,5492.272,1.95,4828.306,553.165,555.455,87.911,8.729,105.126,2.035,105.506,2.218,10.23,6.433,4.789,5.12,4.253,4.146
144,Sweden,2019,28.483,1796.73,27.152,23.511,2457.621,2430.469,0.422,5049.619,542368.601,53402.359,488944.612,55542.624,51694.498,5601.36,1.986,5049.619,573.621,533.88,90.15,8.803,106.935,1.72,107.31,1.71,10.328,6.908,-0.395,4.508,6.608,2.387
144,Sweden,2020,32.084,2012.48,-141.283,-147.483,2431.257,2572.54,0.425,5038.538,527954.741,51983.151,485441.256,54780.504,52706.294,5479.798,-2.17,5038.538,568.583,547.054,91.948,8.862,107.638,0.658,107.739,0.399,10.379,8.483,-3.675,-3.478,-5.781,-5.906
144,Sweden,2021,45.181,2001.274,0.798,-4.295,2641.593,2640.795,0.424,5486.558,556492.593,54793.027,524912.637,60389.062,61203.119,5816.642,6.147,5486.558,631.206,639.715,94.325,8.692,110.491,2.651,111.944,3.904,10.452,8.892,9.535,9.471,11.466,11.721
144,Sweden,2022,34.516,1967.021,75.186,87.329,2870.305,2795.119,0.422,5971.551,567553.982,55882.147,567553.982,65925.776,56114.285,5971.551,2.663,5971.551,693.642,590.41,100.0,8.609,119.391,8.055,123.397,10.231,10.522,7.483,2.555,3.68,6.949,9.324
144,Sweden,2023,36.922,2257.211,-4.66,22.246,2967.355,2972.014,0.408,6294.666,564821.976,55613.15,596554.283,67999.956,56224.808,5959.836,-0.196,6294.666,717.516,593.268,105.618,8.773,126.447,5.91,127.129,3.024,10.552,7.667,-2.919,1.492,3.114,0.968
144,Sweden,2024,37.094,2336.453,-42.937,-16.415,3076.469,3119.407,0.397,6492.644,561062.5,55242.986,609912.69,69176.512,58528.523,5972.624,0.215,6492.644,736.398,623.048,108.707,8.817,129.702,2.574,130.117,2.35,10.645,8.365,2.0,3.2,1.385,1.273
144,Sweden,2025,34.206,2378.574,-11.379,7.551,3254.796,3266.175,0.393,6792.099,568773.177,56002.19,632746.478,71364.288,60672.785,6105.39,2.223,6792.099,766.047,651.281,111.248,8.866,132.28,1.987,132.719,2.0,10.734,8.243,2.0,3.2,2.747,2.552
144,Sweden,2026,32.973,2408.367,20.737,39.292,3461.691,3440.954,0.389,7078.654,576619.923,56774.792,654305.31,73712.387,62869.958,6238.208,2.175,7078.654,797.463,680.164,113.473,8.876,134.926,2.0,135.373,2.0,10.819,7.7,2.5,3.2,3.606,2.479
144,Sweden,2027,31.465,2436.563,23.629,34.865,3610.102,3586.472,0.386,7378.689,584994.467,57599.361,677084.281,76195.143,65252.047,6375.118,2.195,7378.689,830.355,711.1,115.742,8.886,137.624,2.0,138.081,2.0,10.898,7.5,3.0,3.2,2.751,2.596
144,Sweden,2028,30.595,2478.725,26.023,42.514,3761.652,3735.628,0.382,7686.078,593355.633,58422.613,700496.894,78745.18,67648.9,6510.489,2.123,7686.078,864.017,742.266,118.057,8.896,140.377,2.0,140.842,2.0,10.972,7.5,3.0,3.2,5.018,5.06
144,Sweden,2029,31.902,2513.41,26.611,43.369,3917.312,3890.701,0.379,8005.746,602058.062,59279.466,724986.121,81426.84,70143.702,6648.298,2.117,8005.746,899.166,774.57,120.418,8.904,143.184,2.0,143.659,2.0,11.043,7.5,3.0,3.2,5.018,5.06
146,Switzerland,1994,16.855,193.971,-10.683,-7.497,123.202,133.886,0.646,412.012,65068.216,54607.945,59120.62,34021.135,43226.544,453.46,1.301,412.012,237.093,301.246,90.859,1.738,88.261,0.851,88.522,0.416,6.969,4.723,3.9,2.615,1.36,4.6
146,Switzerland,1995,17.151,208.738,-7.756,-4.469,127.678,135.434,0.627,417.402,64968.286,54524.08,59467.431,34681.015,50290.894,456.012,0.563,417.402,243.426,352.992,91.533,1.715,89.848,1.798,90.217,1.915,7.019,4.233,6.752,5.596,2.743,6.03
146,Switzerland,1996,18.133,215.902,-8.469,-5.234,130.151,138.62,0.606,420.428,64862.744,54435.504,59533.871,35258.617,48166.173,458.061,0.449,420.428,248.996,340.15,91.784,1.688,90.576,0.81,90.895,0.752,7.062,4.656,3.76,2.702,2.948,3.668
146,Switzerland,1997,24.845,229.649,-9.982,-6.368,130.906,140.888,0.596,427.772,66138.893,55506.501,60411.298,36572.274,41625.286,468.33,2.242,427.772,258.968,294.749,91.34,1.652,91.045,0.518,91.211,0.348,7.081,5.199,12.862,16.609,14.774,10.692
146,Switzerland,1998,23.019,245.927,-5.743,-1.638,137.912,143.654,0.597,439.544,67936.781,57015.364,61942.531,37988.682,42724.488,482.079,2.936,439.544,269.568,303.173,91.177,1.631,91.062,0.019,91.034,-0.194,7.096,3.856,3.503,0.734,2.557,4.96
146,Switzerland,1999,25.37,235.509,-7.028,-2.133,141.56,148.588,0.586,446.913,68774.719,57718.596,62733.436,39001.417,41762.292,489.951,1.633,446.913,277.846,297.515,91.216,1.608,91.798,0.808,92.53,1.643,7.124,2.723,2.028,1.596,3.176,4.166
146,Switzerland,2000,29.306,246.348,1.33,5.991,153.335,152.005,0.582,471.592,71202.247,59755.878,65827.987,41292.689,38978.168,510.093,4.111,471.592,295.821,279.24,92.452,1.594,93.231,1.561,93.908,1.489,7.164,1.824,6.168,10.939,12.481,7.991
146,Switzerland,2001,19.011,247.201,1.004,5.371,153.881,152.877,0.578,483.828,72013.643,60436.835,67216.977,42703.596,39829.568,518.354,1.62,483.828,307.38,286.693,93.339,1.574,94.154,0.991,94.219,0.332,7.198,1.703,1.696,1.552,0.135,1.422
146,Switzerland,2002,20.834,278.408,-8.422,-3.758,156.03,164.452,0.562,482.409,71391.538,59914.739,66484.096,42992.588,42656.086,518.017,-0.065,482.409,311.954,309.513,93.126,1.546,94.758,0.641,95.049,0.88,7.256,2.546,-2.825,-0.635,-1.801,-2.005
146,Switzerland,2003,38.949,277.369,-6.627,-2.27,155.433,162.06,0.539,487.709,70771.356,59394.257,66681.624,43460.503,49516.64,517.622,-0.076,487.709,317.87,362.165,94.221,1.534,95.361,0.636,95.581,0.56,7.314,3.691,1.875,0.34,-1.128,0.9
146,Switzerland,2004,50.516,289.999,-6.988,-2.598,158.837,165.825,0.525,501.574,72072.094,60485.89,68111.678,45449.362,54774.352,530.739,2.534,501.574,334.689,403.358,94.505,1.499,96.124,0.801,96.813,1.289,7.364,3.879,2.318,10.431,9.393,4.677
146,Switzerland,2005,47.28,285.845,-3.364,1.179,165.28,168.643,0.516,520.592,73615.374,61781.074,70207.889,47878.298,56383.878,545.858,2.849,520.592,355.018,418.086,95.371,1.466,97.252,1.173,97.758,0.975,7.415,3.763,10.908,5.053,6.716,9.513
146,Switzerland,2006,55.102,268.52,4.687,9.112,173.775,169.087,0.511,553.857,76227.671,63973.422,74253.492,51106.201,59220.71,568.582,4.163,553.857,381.201,441.727,97.41,1.453,98.286,1.064,98.372,0.629,7.459,3.332,3.373,7.418,6.723,2.831
146,Switzerland,2007,41.144,263.794,9.283,12.552,182.823,173.539,0.504,589.188,78683.353,66034.333,78464.203,54181.802,65366.908,590.833,3.913,589.188,406.851,490.84,99.721,1.448,99.008,0.735,100.362,2.022,7.509,2.766,6.2,10.561,11.165,5.992
146,Switzerland,2008,6.985,275.199,11.88,15.031,195.884,184.003,0.503,614.016,79910.207,67063.959,80866.061,56086.66,74662.365,606.758,2.695,614.016,425.866,566.911,101.196,1.442,101.412,2.428,101.083,0.719,7.593,2.577,5.998,5.421,3.968,4.457
146,Switzerland,2009,31.283,259.707,3.001,5.975,194.362,191.361,0.493,602.542,76963.555,64591.006,78231.862,54351.645,71894.922,592.773,-2.305,602.542,418.616,553.735,101.648,1.439,100.926,-0.48,101.382,0.296,7.702,3.701,-5.934,-10.939,-8.541,-2.728
146,Switzerland,2010,77.695,258.694,2.21,5.164,198.39,196.18,0.484,623.829,78573.684,65942.293,80121.924,56163.113,76825.669,611.775,3.206,623.829,437.286,598.165,101.97,1.427,101.62,0.688,101.925,0.535,7.786,3.516,8.352,17.19,12.207,7.872
146,Switzerland,2011,44.605,266.255,4.345,6.856,204.225,199.88,0.475,635.598,79216.023,66481.371,80762.135,57790.504,90944.046,623.43,1.905,635.598,454.811,715.73,101.952,1.397,101.852,0.228,101.328,-0.586,7.87,2.843,9.209,6.397,3.995,8.85
146,Switzerland,2012,60.948,274.047,1.514,3.887,205.266,203.752,0.471,643.62,79310.006,66560.246,80907.555,59751.312,86284.413,630.911,1.2,643.62,475.322,686.393,102.014,1.354,101.146,-0.693,100.887,-0.435,7.955,2.905,-5.541,-2.3,1.036,-2.095
146,Switzerland,2013,68.074,274.793,-2.832,-1.147,210.276,213.108,0.471,654.779,79922.54,67074.31,81450.342,62058.508,87873.59,642.497,1.836,654.779,498.888,706.416,101.912,1.312,100.928,-0.216,100.97,0.082,8.039,3.158,16.468,18.899,13.772,12.473
146,Switzerland,2014,50.415,280.065,-1.645,-0.062,212.554,214.198,0.473,665.775,80760.921,67777.914,81790.577,63811.096,89276.302,657.394,2.319,665.775,519.422,726.709,101.275,1.282,100.915,-0.012,100.66,-0.307,8.14,3.044,-11.701,-8.498,-4.828,-6.693
146,Switzerland,2015,61.587,281.506,3.644,5.196,220.502,216.858,0.482,667.797,81062.94,68031.38,81062.952,65613.767,84231.634,667.797,1.582,667.797,540.526,693.9,100.0,1.235,99.763,-1.142,99.377,-1.274,8.238,3.178,2.902,3.886,3.842,4.775
146,Switzerland,2016,50.039,277.418,1.615,2.811,221.451,219.837,0.484,677.567,81868.44,68707.389,81369.917,67690.604,82575.989,681.719,2.085,677.567,563.66,687.61,99.391,1.202,99.331,-0.434,99.405,0.027,8.327,3.323,5.735,6.445,6.029,5.23
146,Switzerland,2017,36.957,285.951,7.738,8.728,229.901,222.163,0.473,684.754,82126.639,68924.081,81324.644,68924.081,82588.943,691.506,1.436,684.754,580.341,695.399,99.023,1.18,99.862,0.535,100.278,0.878,8.42,3.088,-2.176,-0.22,-0.141,-0.292
146,Switzerland,2018,40.636,282.407,9.156,9.789,234.456,225.3,0.47,709.737,83831.589,70354.945,83655.964,71966.628,85547.272,711.227,2.852,709.737,610.565,725.783,99.791,1.162,100.796,0.935,101.005,0.726,8.484,2.547,1.331,2.291,3.362,0.714
146,Switzerland,2019,29.701,284.329,9.62,9.998,238.922,229.302,0.462,717.292,84195.799,70660.605,83942.879,73492.548,84474.293,719.453,1.157,717.292,627.994,721.833,99.7,1.142,101.161,0.362,101.198,0.191,8.545,2.306,-0.945,-0.064,-0.661,0.29
146,Switzerland,2020,3.647,300.692,-20.98,-20.518,236.534,257.514,0.465,695.799,81699.477,68565.589,80850.5,72255.288,86105.978,703.106,-2.272,695.799,621.829,741.028,98.961,1.119,100.428,-0.725,100.411,-0.777,8.606,3.17,-1.682,-2.688,-5.662,-3.014
146,Switzerland,2021,55.985,305.103,-2.155,-1.13,254.135,256.29,0.461,742.446,85473.414,71732.833,85633.922,79058.938,93707.186,741.055,5.397,742.446,685.441,812.441,100.188,1.083,101.012,0.582,101.989,1.571,8.67,2.993,4.415,13.722,13.545,5.645
146,Switzerland,2022,77.21,294.221,9.423,10.244,259.051,249.628,0.458,781.667,87058.908,73063.446,89445.76,86195.048,93676.912,760.808,2.666,781.667,753.259,818.643,102.742,1.038,103.875,2.834,104.923,2.877,8.739,2.166,7.224,6.41,6.293,5.997
146,Switzerland,2023,67.623,304.721,4.241,5.128,258.752,254.511,0.448,795.291,86967.612,72986.826,90220.136,89243.299,100413.067,766.62,0.764,795.291,786.68,885.141,103.74,1.011,106.092,2.134,106.749,1.74,8.815,2.035,-1.23,2.873,2.655,3.655
146,Switzerland,2024,77.319,300.594,4.127,4.916,266.256,262.129,0.44,818.353,87477.647,73414.868,92145.33,91931.752,105668.981,776.899,1.341,818.353,816.456,938.458,105.336,1.002,107.722,1.537,108.206,1.365,8.881,2.25,1.926,2.723,3.22,2.914
146,Switzerland,2025,74.119,298.668,1.925,2.642,271.767,269.841,0.432,839.489,88033.774,73881.594,93821.564,94148.235,108602.544,787.702,1.391,839.489,842.412,971.745,106.575,0.997,109.015,1.2,109.504,1.2,8.948,2.4,3.654,3.256,3.252,3.654
146,Switzerland,2026,81.741,296.776,1.893,2.527,279.939,278.046,0.426,864.734,88951.248,74651.576,95923.483,96922.343,113415.756,801.88,1.8,864.734,873.738,1022.424,107.838,0.99,110.283,1.164,110.867,1.245,9.015,2.5,4.0,4.0,4.206,4.0
146,Switzerland,2027,80.311,294.838,1.938,2.501,286.678,284.74,0.419,885.55,89348.549,74985.007,97501.377,99193.694,116978.372,811.503,1.2,885.55,900.921,1062.449,109.125,0.983,111.587,1.182,112.198,1.2,9.082,2.5,4.0,4.0,3.38,4.0
146,Switzerland,2028,89.235,292.841,1.997,2.472,295.361,293.364,0.413,912.372,90279.725,75766.488,99706.721,102122.2,122106.972,826.11,1.8,912.372,934.475,1117.347,110.442,0.976,112.926,1.2,113.544,1.2,9.151,2.5,4.0,4.0,4.203,4.0
146,Switzerland,2029,88.386,290.796,2.045,2.444,302.399,300.354,0.406,934.112,90682.959,76104.9,101322.551,104538.416,125914.284,836.023,1.2,934.112,963.759,1160.827,111.733,0.969,114.281,1.2,114.907,1.2,9.219,2.5,4.0,4.05,3.423,4.0
156,Canada,1994,-13.778,772.018,-54.931,-14.785,333.233,388.164,1.801,791.972,42431.554,35220.628,27347.039,22813.421,20024.581,1228.821,4.494,791.972,660.678,579.913,64.45,1.199,85.708,0.166,86.1,0.039,28.96,10.392,10.715,13.008,12.824,8.341
156,Canada,1995,-4.987,832.321,-45.653,0.704,351.318,396.971,1.784,831.621,43118.655,35790.961,28418.85,23668.852,20706.725,1261.782,2.682,831.621,692.622,605.941,65.908,1.201,87.55,2.149,87.867,2.052,29.263,9.467,7.137,9.086,8.869,5.79
156,Canada,1996,2.619,861.931,-26.247,18.406,368.103,394.35,1.747,859.834,43391.882,36017.755,29078.04,24254.931,21325.69,1283.093,1.689,859.834,717.215,630.598,67.013,1.199,88.925,1.571,89.667,2.049,29.57,9.608,5.35,5.54,5.955,5.384
156,Canada,1997,-8.76,864.051,0.351,42.806,394.531,394.18,1.751,906.926,44798.118,37185.012,30364.906,25472.784,21930.485,1338.011,4.28,906.926,760.81,655.01,67.782,1.192,90.367,1.621,90.567,1.004,29.868,9.092,16.733,8.914,8.631,14.45
156,Canada,1998,-8.485,877.439,1.342,45.126,409.597,408.255,1.77,940.548,46146.064,38303.885,31222.677,26534.171,21046.556,1390.098,3.893,940.548,799.312,634.004,67.661,1.177,91.267,0.996,91.6,1.141,30.124,8.292,6.183,8.717,9.52,5.294
156,Canada,1999,1.212,896.709,16.687,58.062,437.732,421.045,1.798,1007.927,48129.904,39950.586,33191.468,28066.493,22340.553,1461.563,5.141,1007.927,852.297,678.417,68.962,1.183,92.85,1.735,93.767,2.365,30.367,7.567,8.651,11.55,10.792,8.065
156,Canada,2000,18.99,889.686,29.197,62.588,477.793,448.596,1.804,1106.071,50140.183,41619.233,36090.206,29901.087,24296.721,1536.666,5.139,1106.071,916.391,744.631,71.979,1.207,95.375,2.719,96.7,3.128,30.647,6.833,8.852,9.046,8.965,8.542
156,Canada,2001,16.351,932.368,6.06,38.687,476.492,470.432,1.794,1144.543,50546.173,41956.228,36954.966,30821.909,23859.77,1565.48,1.875,1144.543,954.594,738.968,73.111,1.199,97.783,2.525,97.733,1.069,30.971,7.225,-5.243,-3.155,-2.694,-4.906
156,Canada,2002,13.191,950.229,-2.792,26.928,479.387,482.179,1.798,1193.694,51502.492,42750.028,38127.61,31893.097,24279.8,1612.433,2.999,1193.694,998.505,760.149,74.031,1.195,99.992,2.258,101.467,3.82,31.308,7.683,1.692,0.629,1.2,1.913
156,Canada,2003,11.026,952.501,-1.593,20.636,503.765,505.358,1.759,1254.747,51945.068,43117.391,39704.871,32802.213,28340.085,1641.56,1.806,1254.747,1036.61,895.599,76.436,1.21,102.75,2.759,103.2,1.708,31.602,7.592,3.396,-1.776,-1.692,4.218
156,Canada,2004,24.072,960.249,10.254,30.167,532.988,522.734,1.722,1335.731,53051.934,44036.153,41873.285,34401.982,32178.496,1692.323,3.092,1335.731,1097.401,1026.473,78.929,1.217,104.658,1.857,105.567,2.293,31.899,7.15,8.596,5.332,5.559,8.521
156,Canada,2005,22.619,1004.217,22.079,36.001,569.684,547.605,1.698,1421.59,54239.018,45021.502,44144.774,36274.68,36440.967,1746.654,3.21,1421.59,1168.15,1173.505,81.389,1.217,106.975,2.214,108.0,2.305,32.203,6.75,7.528,2.107,2.281,7.34
156,Canada,2006,19.064,1046.423,27.352,36.077,605.951,578.599,1.656,1496.604,55111.268,45745.519,46007.907,37994.693,40559.017,1792.73,2.638,1496.604,1235.94,1319.356,83.482,1.211,109.117,2.002,109.5,1.389,32.529,6.45,5.427,0.789,0.887,5.316
156,Canada,2007,12.094,1059.894,28.708,37.359,636.408,607.7,1.605,1577.661,55694.185,46229.373,48028.178,39436.833,44717.074,1829.479,2.05,1577.661,1295.447,1468.896,86.236,1.218,111.45,2.138,112.233,2.496,32.849,6.158,5.45,1.369,1.084,5.784
156,Canada,2008,2.287,1165.817,3.056,7.714,645.58,642.524,1.574,1657.041,55654.172,46196.161,49911.651,40167.67,46773.744,1847.69,0.995,1657.041,1333.546,1552.864,89.682,1.243,114.092,2.37,114.3,1.841,33.199,6.308,0.321,-5.325,-4.554,0.913
156,Canada,2009,-40.047,1285.416,-60.989,-43.621,621.296,682.285,1.535,1571.334,53416.072,44338.409,46790.712,38790.119,40989.278,1793.828,-2.915,1571.334,1302.657,1376.509,87.597,1.206,114.433,0.299,115.2,0.787,33.582,8.458,-14.31,-14.792,-12.95,-12.412
156,Canada,2010,-57.616,1399.084,-78.93,-64.979,638.536,717.466,1.504,1666.048,54455.247,45200.984,49059.883,40025.373,47625.742,1849.272,3.091,1666.048,1359.241,1617.345,90.092,1.226,116.467,1.777,117.767,2.228,33.959,8.142,13.987,8.363,6.676,13.784
156,Canada,2011,-48.633,1495.292,-58.699,-47.915,678.872,737.571,1.493,1774.063,55608.417,46158.182,51724.169,41716.28,52285.815,1907.287,3.137,1774.063,1430.807,1793.327,93.015,1.24,119.858,2.912,120.9,2.661,34.299,7.617,5.877,4.96,4.797,5.592
